src,src_name,dest,dest_name,weight,edge_type
2624,TUBA1A,2636,TUBB4A,0.15898616736133894,gene-gene
2624,TUBA1A,2637,TUBB4B,0.18968592584133148,gene-gene
2624,TUBA1A,2638,TUBB6,0.17175384052097797,gene-gene
2625,TUBA1C,148,ARHGEF2,0.18213309223453203,gene-gene
2625,TUBA1C,418,CDC42,0.22918187081813812,gene-gene
2625,TUBA1C,2631,TUBB,0.2229173518717289,gene-gene
2625,TUBA1C,2632,TUBB1,0.10906286056463917,gene-gene
2625,TUBA1C,2633,TUBB2A,0.12194156227633357,gene-gene
2625,TUBA1C,2634,TUBB2B,0.11285550504301985,gene-gene
2625,TUBA1C,2635,TUBB3,0.25183986003200215,gene-gene
2625,TUBA1C,2636,TUBB4A,0.16756374249234796,gene-gene
2625,TUBA1C,2637,TUBB4B,0.14596247393637896,gene-gene
2625,TUBA1C,2638,TUBB6,0.19615327194333076,gene-gene
2626,TUBA3C,148,ARHGEF2,0.2263184847931067,gene-gene
2626,TUBA3C,418,CDC42,0.1570236993332704,gene-gene
2626,TUBA3C,2624,TUBA1A,0.15752897683220604,gene-gene
2626,TUBA3C,2625,TUBA1C,0.19238527740041414,gene-gene
2626,TUBA3C,2630,TUBAL3,0.040226847399026155,gene-gene
2626,TUBA3C,2631,TUBB,0.2177435445288817,gene-gene
2626,TUBA3C,2632,TUBB1,0.13584565495451292,gene-gene
2626,TUBA3C,2633,TUBB2A,0.28756683443983394,gene-gene
2626,TUBA3C,2634,TUBB2B,0.20634375027536103,gene-gene
2626,TUBA3C,2635,TUBB3,0.20936005438367525,gene-gene
2626,TUBA3C,2636,TUBB4A,0.19401573358724514,gene-gene
2626,TUBA3C,2637,TUBB4B,0.11225383604566257,gene-gene
2626,TUBA3C,2638,TUBB6,0.21110102410117784,gene-gene
2627,TUBA3E,148,ARHGEF2,0.2070761095965281,gene-gene
2627,TUBA3E,418,CDC42,0.1775555486480395,gene-gene
2627,TUBA3E,2624,TUBA1A,0.28059040506680805,gene-gene
2627,TUBA3E,2625,TUBA1C,0.07863198686391115,gene-gene
2627,TUBA3E,2626,TUBA3C,0.13364198741813502,gene-gene
2627,TUBA3E,2628,TUBA4A,0.12233772097776334,gene-gene
2627,TUBA3E,2629,TUBA8,0.23516111200054488,gene-gene
2627,TUBA3E,2630,TUBAL3,0.2195097260798017,gene-gene
2627,TUBA3E,2631,TUBB,0.1308952493224448,gene-gene
2627,TUBA3E,2632,TUBB1,0.17233151694138846,gene-gene
2627,TUBA3E,2633,TUBB2A,0.1385747226110349,gene-gene
2627,TUBA3E,2634,TUBB2B,0.13812485321977874,gene-gene
2627,TUBA3E,2635,TUBB3,0.1744338038067023,gene-gene
2627,TUBA3E,2636,TUBB4A,0.182292014049987,gene-gene
2627,TUBA3E,2637,TUBB4B,0.2511183296640714,gene-gene
2627,TUBA3E,2638,TUBB6,0.22232744004577398,gene-gene
2628,TUBA4A,148,ARHGEF2,0.17846094785879055,gene-gene
2628,TUBA4A,418,CDC42,0.0935931137452523,gene-gene
2628,TUBA4A,2624,TUBA1A,0.2536792792379856,gene-gene
2628,TUBA4A,2625,TUBA1C,0.1582248012224833,gene-gene
2628,TUBA4A,2626,TUBA3C,0.1465680117641265,gene-gene
2628,TUBA4A,2630,TUBAL3,0.2373959794640541,gene-gene
2628,TUBA4A,2631,TUBB,0.2320764052371184,gene-gene
2628,TUBA4A,2632,TUBB1,0.18848956283181906,gene-gene
2628,TUBA4A,2633,TUBB2A,0.1895751116486887,gene-gene
2628,TUBA4A,2634,TUBB2B,0.3455354819695155,gene-gene
2628,TUBA4A,2635,TUBB3,0.14498664221415916,gene-gene
2628,TUBA4A,2636,TUBB4A,0.09643908403813839,gene-gene
2628,TUBA4A,2637,TUBB4B,0.22940864165623984,gene-gene
2628,TUBA4A,2638,TUBB6,0.1855855657098194,gene-gene
2629,TUBA8,148,ARHGEF2,0.26119353622198105,gene-gene
2629,TUBA8,418,CDC42,0.09558252555628617,gene-gene
2629,TUBA8,2624,TUBA1A,0.21280721575021744,gene-gene
2629,TUBA8,2625,TUBA1C,0.15916481024275222,gene-gene
2629,TUBA8,2626,TUBA3C,0.09365597867872566,gene-gene
2629,TUBA8,2628,TUBA4A,0.20803874358534813,gene-gene
2629,TUBA8,2630,TUBAL3,0.12046957388520241,gene-gene
2629,TUBA8,2631,TUBB,0.1865266039967537,gene-gene
2629,TUBA8,2632,TUBB1,0.2890365533530712,gene-gene
2629,TUBA8,2633,TUBB2A,0.05012114513980729,gene-gene
2629,TUBA8,2634,TUBB2B,0.1395914458359281,gene-gene
2629,TUBA8,2635,TUBB3,0.19914643963178,gene-gene
2629,TUBA8,2636,TUBB4A,0.1672145575284958,gene-gene
2629,TUBA8,2637,TUBB4B,0.14457223980571143,gene-gene
2629,TUBA8,2638,TUBB6,0.24809239183863005,gene-gene
2630,TUBAL3,148,ARHGEF2,0.144693519299229,gene-gene
2630,TUBAL3,418,CDC42,0.15244165807962418,gene-gene
2630,TUBAL3,2625,TUBA1C,0.1395678725093603,gene-gene
2630,TUBAL3,2631,TUBB,0.13221814607580504,gene-gene
2630,TUBAL3,2632,TUBB1,0.2250932486106952,gene-gene
2630,TUBAL3,2633,TUBB2A,0.12831929434711734,gene-gene
2630,TUBAL3,2634,TUBB2B,0.20117710158228874,gene-gene
2630,TUBAL3,2635,TUBB3,0.12416125539069374,gene-gene
2630,TUBAL3,2636,TUBB4A,0.20821095506350198,gene-gene
2630,TUBAL3,2637,TUBB4B,0.25714377624293167,gene-gene
2630,TUBAL3,2638,TUBB6,0.23380062826133022,gene-gene
2631,TUBB,148,ARHGEF2,0.19814535975456238,gene-gene
2631,TUBB,2624,TUBA1A,0.13344125108172497,gene-gene
2631,TUBB,2625,TUBA1C,0.09076418347346286,gene-gene
2631,TUBB,2626,TUBA3C,0.14563264519286653,gene-gene
2631,TUBB,2628,TUBA4A,0.24163115272919336,gene-gene
2631,TUBB,2629,TUBA8,0.03015089329952995,gene-gene
2631,TUBB,2630,TUBAL3,0.23469659705491117,gene-gene
2631,TUBB,2632,TUBB1,0.18615191926558813,gene-gene
2631,TUBB,2633,TUBB2A,0.2166301334897677,gene-gene
2631,TUBB,2634,TUBB2B,0.2040920356909434,gene-gene
2631,TUBB,2638,TUBB6,0.20063724947006753,gene-gene
2632,TUBB1,148,ARHGEF2,0.21625672467052937,gene-gene
2632,TUBB1,2625,TUBA1C,0.21670343105991682,gene-gene
2632,TUBB1,2638,TUBB6,0.13408344611525536,gene-gene
2633,TUBB2A,148,ARHGEF2,0.11560240636269252,gene-gene
2633,TUBB2A,2624,TUBA1A,0.10024532339108798,gene-gene
2633,TUBB2A,2625,TUBA1C,0.21526066896816096,gene-gene
2633,TUBB2A,2630,TUBAL3,0.10093770722354141,gene-gene
2633,TUBB2A,2632,TUBB1,0.18356300859401622,gene-gene
2633,TUBB2A,2638,TUBB6,0.3229592479765415,gene-gene
2634,TUBB2B,148,ARHGEF2,0.19600512956579527,gene-gene
2634,TUBB2B,2624,TUBA1A,0.138009795298179,gene-gene
2634,TUBB2B,2625,TUBA1C,0.08200865366961807,gene-gene
2634,TUBB2B,2626,TUBA3C,0.20429337210953236,gene-gene
2634,TUBB2B,2628,TUBA4A,0.16131029246995846,gene-gene
2634,TUBB2B,2629,TUBA8,0.09990320890210569,gene-gene
2634,TUBB2B,2630,TUBAL3,0.2252387007077535,gene-gene
2634,TUBB2B,2632,TUBB1,0.187886293977499,gene-gene
2634,TUBB2B,2633,TUBB2A,0.16429022202889124,gene-gene
2634,TUBB2B,2638,TUBB6,0.2884052796289325,gene-gene
2635,TUBB3,148,ARHGEF2,0.18950696972509226,gene-gene
2635,TUBB3,2624,TUBA1A,0.13659130223095417,gene-gene
2635,TUBB3,2625,TUBA1C,0.13870812548945347,gene-gene
2635,TUBB3,2626,TUBA3C,0.13239646454652151,gene-gene
2635,TUBB3,2627,TUBA3E,0.26424585034449893,gene-gene
2635,TUBB3,2628,TUBA4A,0.1554053882136941,gene-gene
2635,TUBB3,2629,TUBA8,0.23081682777653137,gene-gene
2635,TUBB3,2630,TUBAL3,0.1782859917730093,gene-gene
2635,TUBB3,2631,TUBB,0.2680801972746849,gene-gene
2635,TUBB3,2632,TUBB1,0.32334204266468686,gene-gene
2635,TUBB3,2633,TUBB2A,0.2985328600431482,gene-gene
2635,TUBB3,2634,TUBB2B,0.1991050293048223,gene-gene
2635,TUBB3,2636,TUBB4A,0.1061999232818683,gene-gene
2635,TUBB3,2637,TUBB4B,0.13898189769436917,gene-gene
2635,TUBB3,2638,TUBB6,0.1582477946067229,gene-gene
2636,TUBB4A,148,ARHGEF2,0.18064430945863327,gene-gene
2636,TUBB4A,2624,TUBA1A,0.22500603646039963,gene-gene
2636,TUBB4A,2625,TUBA1C,0.20724876752744117,gene-gene
2636,TUBB4A,2626,TUBA3C,0.18111317915221056,gene-gene
2636,TUBB4A,2627,TUBA3E,0.1024595566947634,gene-gene
2636,TUBB4A,2628,TUBA4A,0.18405655150612196,gene-gene
2636,TUBB4A,2629,TUBA8,0.10983930481597781,gene-gene
2636,TUBB4A,2630,TUBAL3,0.14334349986165762,gene-gene
2636,TUBB4A,2631,TUBB,0.24344074671777585,gene-gene
2636,TUBB4A,2632,TUBB1,0.17574788335089883,gene-gene
2636,TUBB4A,2633,TUBB2A,0.29405277222394943,gene-gene
2636,TUBB4A,2634,TUBB2B,0.2081355356494896,gene-gene
2636,TUBB4A,2637,TUBB4B,0.16737336960310736,gene-gene
2636,TUBB4A,2638,TUBB6,0.22741269009808698,gene-gene
2637,TUBB4B,148,ARHGEF2,0.179000873118639,gene-gene
2637,TUBB4B,2624,TUBA1A,0.15568744329114756,gene-gene
2637,TUBB4B,2625,TUBA1C,0.2776500607530276,gene-gene
2637,TUBB4B,2626,TUBA3C,0.19661529983083406,gene-gene
2637,TUBB4B,2627,TUBA3E,0.29253294815619785,gene-gene
2637,TUBB4B,2628,TUBA4A,0.3006456426034371,gene-gene
2637,TUBB4B,2629,TUBA8,0.16742050182074308,gene-gene
2637,TUBB4B,2630,TUBAL3,0.13077849770585695,gene-gene
2637,TUBB4B,2631,TUBB,0.15461201158662638,gene-gene
2637,TUBB4B,2632,TUBB1,0.27075597768028575,gene-gene
2637,TUBB4B,2633,TUBB2A,0.11941790487617254,gene-gene
2637,TUBB4B,2634,TUBB2B,0.239276938761274,gene-gene
2637,TUBB4B,2638,TUBB6,0.31443584772447747,gene-gene
2638,TUBB6,148,ARHGEF2,0.14997713717942437,gene-gene
2638,TUBB6,2625,TUBA1C,0.14942009809116522,gene-gene
2640,TWIST1,1463,MIR10A,0.12990674042763808,gene-gene
2640,TWIST1,1464,MIR10B,0.15156059774259725,gene-gene
2641,TWIST2,1463,MIR10A,0.1871045008301735,gene-gene
2641,TWIST2,1464,MIR10B,0.11673463221328954,gene-gene
2644,TXNIP,2642,TXN,0.16318495819965997,gene-gene
2644,TXNIP,2643,TXN2,0.20327183107535043,gene-gene
2648,TYK2,1175,IL27RA,0.1782933548092842,gene-gene
2648,TYK2,1869,PIK3CA,0.23502839946498474,gene-gene
2648,TYK2,1870,PIK3CD,0.13845638868709406,gene-gene
2648,TYK2,1871,PIK3R1,0.2887830411394437,gene-gene
2648,TYK2,1872,PIK3R2,0.20462564285844564,gene-gene
2648,TYK2,1873,PIK3R3,0.20492049058278403,gene-gene
2648,TYK2,2037,PTPN11,0.20196680247318,gene-gene
2648,TYK2,2436,STAT1,0.21307946493228277,gene-gene
2648,TYK2,2437,STAT2,0.2747163449724515,gene-gene
2648,TYK2,2438,STAT3,0.21277222728046277,gene-gene
2648,TYK2,2439,STAT5A,0.21390091131130853,gene-gene
2648,TYK2,2440,STAT5B,0.09461219663110872,gene-gene
2648,TYK2,2441,STAT6,0.1323900744318962,gene-gene
2651,UBE2D1,1632,NFKBIA,0.2690542551378409,gene-gene
2651,UBE2D1,1633,NFKBIB,0.2616660129278898,gene-gene
2651,UBE2D1,2652,UBE2D2,0.15382692619459704,gene-gene
2651,UBE2D1,2653,UBE2D3,0.1302080557992061,gene-gene
2652,UBE2D2,1632,NFKBIA,0.1328047700226307,gene-gene
2652,UBE2D2,1633,NFKBIB,0.21488025784492493,gene-gene
2652,UBE2D2,2653,UBE2D3,0.17715481979151568,gene-gene
2653,UBE2D3,1632,NFKBIA,0.11800560378469527,gene-gene
2653,UBE2D3,1633,NFKBIB,0.13192325892547765,gene-gene
2654,UBE2D4,1632,NFKBIA,0.15997778996825218,gene-gene
2654,UBE2D4,1633,NFKBIB,0.14116689997414747,gene-gene
2654,UBE2D4,2651,UBE2D1,0.1032285865706702,gene-gene
2654,UBE2D4,2652,UBE2D2,0.12766726687550545,gene-gene
2654,UBE2D4,2653,UBE2D3,0.16250121298556527,gene-gene
2655,UBE2I,2089,RANBP2,0.29840436368249357,gene-gene
2655,UBE2I,2466,SUMO1,0.14128759689629078,gene-gene
2655,UBE2I,2467,SUMO2,0.20955742880081138,gene-gene
2655,UBE2I,2468,SUMO3,0.15940904493133226,gene-gene
2656,UBE2L3,2649,UBB,0.1010735450933377,gene-gene
2657,UBE2L6,2649,UBB,0.2679437305778265,gene-gene
2658,UBE2T,826,FANCD2,0.21827789209783077,gene-gene
2658,UBE2T,830,FANCI,0.14955771310875812,gene-gene
2658,UBE2T,831,FANCL,0.30163195977608365,gene-gene
2658,UBE2T,832,FANCM,0.2930831282089154,gene-gene
2658,UBE2T,1067,HES1,0.25618793768808246,gene-gene
2659,UBE3A,571,CTNNB1,0.3042198506494363,gene-gene
2659,UBE3A,644,DLG1,0.2545929042001565,gene-gene
2659,UBE3A,645,DLG2,0.1387122742974801,gene-gene
2659,UBE3A,1335,LLGL1,0.1948442767995099,gene-gene
2659,UBE3A,1336,LLGL2,0.20698368921875954,gene-gene
2659,UBE3A,1367,MAGI1,0.37098445432881516,gene-gene
2659,UBE3A,1523,MPP5,0.2287525093803803,gene-gene
2659,UBE3A,2023,PTEN,0.13952883565798402,gene-gene
2659,UBE3A,2241,SCRIB,0.235342255483071,gene-gene
2659,UBE3A,2583,TP53,0.1645719868441423,gene-gene
2659,UBE3A,2614,TSC1,0.12048353565235932,gene-gene
2659,UBE3A,2615,TSC2,0.11207591245571773,gene-gene
2660,UBXN6,2695,VCP,0.2362732750674089,gene-gene
2661,UCN,544,CRHR1,0.21076241321861744,gene-gene
2661,UCN,545,CRHR2,0.11625272904833157,gene-gene
2662,UCN2,544,CRHR1,0.1992244323094686,gene-gene
2662,UCN2,545,CRHR2,0.12880543371041617,gene-gene
2665,ULK1,90,AMBRA1,0.14203711599111557,gene-gene
2665,ULK1,180,ATG13,0.2531174421310425,gene-gene
2665,ULK1,181,ATG14,0.3178390550116698,gene-gene
2665,ULK1,184,ATG2A,0.08071483116752158,gene-gene
2665,ULK1,185,ATG2B,0.1714557878052195,gene-gene
2665,ULK1,255,BECN1,0.21336330225070319,gene-gene
2665,ULK1,2119,RB1CC1,0.18585469022703668,gene-gene
2665,ULK1,2368,SMCR8,0.09501330368220806,gene-gene
2666,ULK2,90,AMBRA1,0.22913256101310253,gene-gene
2666,ULK2,180,ATG13,0.2578197596594691,gene-gene
2666,ULK2,181,ATG14,0.18017142824828625,gene-gene
2666,ULK2,184,ATG2A,0.17901124681035677,gene-gene
2666,ULK2,185,ATG2B,0.09574359915374468,gene-gene
2666,ULK2,255,BECN1,0.2358041001983414,gene-gene
2666,ULK2,2119,RB1CC1,0.24677135373349302,gene-gene
2666,ULK2,2368,SMCR8,0.08386731625068933,gene-gene
2667,UNC5A,2037,PTPN11,0.22624359916274747,gene-gene
2668,UNC5B,2037,PTPN11,0.11861697304993868,gene-gene
2668,UNC5B,2667,UNC5A,0.2619953115160267,gene-gene
2668,UNC5B,2669,UNC5C,0.259673189992706,gene-gene
2669,UNC5C,2037,PTPN11,0.09661771442430715,gene-gene
2669,UNC5C,2667,UNC5A,0.22209811955690384,gene-gene
2670,UNC5D,621,DCC,0.2524954068164031,gene-gene
2670,UNC5D,2037,PTPN11,0.2291039228439331,gene-gene
2670,UNC5D,2667,UNC5A,0.14125953863064447,gene-gene
2670,UNC5D,2668,UNC5B,0.21069492027163506,gene-gene
2670,UNC5D,2669,UNC5C,0.2343427650630474,gene-gene
2671,UPF1,1042,GSPT1,0.12866408874591193,gene-gene
2671,UPF1,2672,UPF2,0.19548775971634313,gene-gene
2671,UPF1,2673,UPF3A,0.20515847547600666,gene-gene
2672,UPF2,1042,GSPT1,0.22981596117218336,gene-gene
2672,UPF2,2671,UPF1,0.19680974818766117,gene-gene
2672,UPF2,2673,UPF3A,0.11660881899297237,gene-gene
2673,UPF3A,1042,GSPT1,0.1307093882933259,gene-gene
2673,UPF3A,1370,MAGOH,0.1324349995702505,gene-gene
2673,UPF3A,1371,MAGOHB,0.19854635124405226,gene-gene
2674,URM1,1520,MOCS3,0.12425143349294861,gene-gene
2675,USE1,278,BNIP1,0.20186275771508613,gene-gene
2676,USP1,831,FANCL,0.1622609387462338,gene-gene
2677,USP21,2163,RIPK1,0.14651709061581641,gene-gene
2678,USP7,893,FOXO1,0.164477042950845,gene-gene
2678,USP7,894,FOXO3,0.16468768597890934,gene-gene
2678,USP7,2583,TP53,0.20671016971270242,gene-gene
2679,USP8,719,EGFR,0.11565124682965688,gene-gene
2680,UTS2,2681,UTS2R,0.18472509174413668,gene-gene
2682,UVRAG,181,ATG14,0.06273143102104466,gene-gene
2682,UVRAG,255,BECN1,0.14396974382301173,gene-gene
2683,VAMP1,2378,SNAP23,0.2336245489617189,gene-gene
2683,VAMP1,2456,STX1A,0.17543070173511902,gene-gene
2683,VAMP1,2457,STX1B,0.0861528361371408,gene-gene
2683,VAMP1,2458,STX2,0.10264412529068068,gene-gene
2683,VAMP1,2459,STX4,0.08428864454617724,gene-gene
2684,VAMP2,2378,SNAP23,0.1558780993024508,gene-gene
2684,VAMP2,2456,STX1A,0.22634940842787424,gene-gene
2684,VAMP2,2457,STX1B,0.10128705537257095,gene-gene
2684,VAMP2,2458,STX2,0.20141948076585928,gene-gene
2684,VAMP2,2459,STX4,0.15055798506364226,gene-gene
2685,VAMP3,2378,SNAP23,0.19294815883040428,gene-gene
2685,VAMP3,2456,STX1A,0.17178422647217909,gene-gene
2685,VAMP3,2457,STX1B,0.13027435292800268,gene-gene
2685,VAMP3,2458,STX2,0.2722129940520972,gene-gene
2685,VAMP3,2459,STX4,0.2791042650739352,gene-gene
2686,VAMP4,2378,SNAP23,0.2719099745154381,gene-gene
2686,VAMP4,2454,STX10,0.17217655604084334,gene-gene
2686,VAMP4,2456,STX1A,0.12886937195435166,gene-gene
2686,VAMP4,2457,STX1B,0.14215202443301678,gene-gene
2686,VAMP4,2458,STX2,0.28396272535125416,gene-gene
2686,VAMP4,2459,STX4,0.08696950025235613,gene-gene
2686,VAMP4,2707,VTI1A,0.10834588653718431,gene-gene
2686,VAMP4,2708,VTI1B,0.2008868344128132,gene-gene
2691,VASP,26,ACTB,0.2008600210150083,gene-gene
2691,VASP,27,ACTG1,0.31501946970820427,gene-gene
2691,VASP,1206,ITGA1,0.15252030144135156,gene-gene
2691,VASP,1207,ITGA11,0.17005788907408714,gene-gene
2691,VASP,1208,ITGA2,0.19024730660021305,gene-gene
2691,VASP,1209,ITGA3,0.15806973477204642,gene-gene
2691,VASP,1210,ITGA4,0.08668071357533336,gene-gene
2691,VASP,1211,ITGA5,0.09218861162662506,gene-gene
2691,VASP,1212,ITGA6,0.22185565950348973,gene-gene
2691,VASP,1213,ITGA7,0.19656634206573168,gene-gene
2691,VASP,1214,ITGA9,0.18058489759763083,gene-gene
2691,VASP,1215,ITGAV,0.13394835342963538,gene-gene
2691,VASP,1217,ITGB1,0.21011730811248222,gene-gene
2691,VASP,1219,ITGB3,0.3257671284178893,gene-gene
2691,VASP,1220,ITGB4,0.1887323996052146,gene-gene
2691,VASP,1221,ITGB5,0.10065607633441687,gene-gene
2691,VASP,1222,ITGB8,0.2809700071811676,gene-gene
2692,VAV2,418,CDC42,0.1834395956248045,gene-gene
2692,VAV2,887,FOS,0.277232567469279,gene-gene
2692,VAV2,1233,JUN,0.18181385907034078,gene-gene
2692,VAV2,1625,NFATC1,0.24283919669687748,gene-gene
2692,VAV2,1626,NFATC2,0.1737522172431151,gene-gene
2692,VAV2,1627,NFATC3,0.2278459190080563,gene-gene
2692,VAV2,1630,NFKB1,0.1516822368527452,gene-gene
2692,VAV2,2071,RAC1,0.12756908009760082,gene-gene
2692,VAV2,2072,RAC3,0.18535430143432072,gene-gene
2692,VAV2,2136,RELA,0.1836142304042975,gene-gene
2692,VAV2,2152,RHOA,0.15763161952296892,gene-gene
2693,VAV3,418,CDC42,0.25595482625067234,gene-gene
2693,VAV3,887,FOS,0.21842114130655924,gene-gene
2693,VAV3,1233,JUN,0.26456601087314385,gene-gene
2693,VAV3,1625,NFATC1,0.16014927517001828,gene-gene
2693,VAV3,1626,NFATC2,0.1113024160634571,gene-gene
2693,VAV3,1627,NFATC3,0.26777632037798565,gene-gene
2693,VAV3,1630,NFKB1,0.265493743121624,gene-gene
2693,VAV3,2071,RAC1,0.18653618544340134,gene-gene
2693,VAV3,2072,RAC3,0.18194612503672639,gene-gene
2693,VAV3,2136,RELA,0.18645706555495659,gene-gene
2693,VAV3,2152,RHOA,0.18765063025057316,gene-gene
2693,VAV3,2548,TIAM1,0.1465858705341816,gene-gene
2693,VAV3,2692,VAV2,0.15460449705521265,gene-gene
2694,VCL,26,ACTB,0.16146796010434628,gene-gene
2694,VCL,27,ACTG1,0.17277590984789035,gene-gene
2694,VCL,30,ACTN1,0.24429935682564974,gene-gene
2694,VCL,31,ACTN4,0.23572379350662231,gene-gene
2694,VCL,1838,PFN1,0.08640276751248166,gene-gene
2694,VCL,1839,PFN2,0.21062564539412656,gene-gene
2694,VCL,1840,PFN3,0.11015908792614937,gene-gene
2694,VCL,1841,PFN4,0.29513003056248027,gene-gene
2694,VCL,2391,SORBS1,0.19873812918861708,gene-gene
2694,VCL,2554,TLN1,0.1786197858552138,gene-gene
2696,VDAC1,599,CYCS,0.21665484520296255,gene-gene
2696,VDAC1,2323,SLC25A31,0.13375677478810152,gene-gene
2696,VDAC1,2324,SLC25A4,0.20665413653478026,gene-gene
2696,VDAC1,2618,TSPO,0.2589950604985158,gene-gene
2696,VDAC1,2697,VDAC2,0.14978951434144014,gene-gene
2696,VDAC1,2698,VDAC3,0.17281675338745117,gene-gene
2697,VDAC2,599,CYCS,0.21353174125154814,gene-gene
2697,VDAC2,2323,SLC25A31,0.11102862182694177,gene-gene
2697,VDAC2,2324,SLC25A4,0.1921691745519638,gene-gene
2697,VDAC2,2618,TSPO,0.14909706264734268,gene-gene
2697,VDAC2,2698,VDAC3,0.17545785258213678,gene-gene
2698,VDAC3,599,CYCS,0.11384097901949038,gene-gene
2698,VDAC3,2323,SLC25A31,0.14862959707776704,gene-gene
2698,VDAC3,2324,SLC25A4,0.24067409580190238,gene-gene
2698,VDAC3,2618,TSPO,0.05655548915577432,gene-gene
2699,VDR,202,ATP2B1,0.1284661109869679,gene-gene
2699,VDR,203,ATP2B2,0.18242867353061834,gene-gene
2699,VDR,204,ATP2B4,0.22526875510811806,gene-gene
2699,VDR,325,CALB1,0.24624690723915896,gene-gene
2699,VDR,346,CAMP,0.15127223171293736,gene-gene
2699,VDR,2330,SLC34A1,0.31808368240793544,gene-gene
2699,VDR,2331,SLC34A2,0.20760226932664713,gene-gene
2699,VDR,2332,SLC34A3,0.24557921290397644,gene-gene
2699,VDR,2344,SLC8A1,0.1424128950263063,gene-gene
2699,VDR,2345,SLC8A2,0.12194698862731457,gene-gene
2699,VDR,2346,SLC8A3,0.20503046518812576,gene-gene
2699,VDR,2613,TRPV5,0.3012409371634324,gene-gene
2700,VEGFA,552,CSF1R,0.23803011452158293,gene-gene
2700,VEGFA,719,EGFR,0.08541637224455674,gene-gene
2700,VEGFA,778,EPHA2,0.2289187073086699,gene-gene
2700,VEGFA,795,ERBB2,0.2035152061531941,gene-gene
2700,VEGFA,796,ERBB3,0.07278529989222686,gene-gene
2700,VEGFA,797,ERBB4,0.22846257127821445,gene-gene
2700,VEGFA,867,FGFR1,0.11301272424558799,gene-gene
2700,VEGFA,868,FGFR2,0.1343513920340532,gene-gene
2700,VEGFA,869,FGFR3,0.15527104958891869,gene-gene
2700,VEGFA,870,FGFR4,0.18979431688785553,gene-gene
2700,VEGFA,880,FLT1,0.23635060425537327,gene-gene
2700,VEGFA,881,FLT3,0.1511710804576675,gene-gene
2700,VEGFA,883,FLT4,0.1343543247009317,gene-gene
2700,VEGFA,1144,IGF1R,0.22281580542524657,gene-gene
2700,VEGFA,1187,INSR,0.14793076987067857,gene-gene
2700,VEGFA,1260,KDR,0.20372425640622774,gene-gene
2700,VEGFA,1269,KIT,0.13825591389710704,gene-gene
2700,VEGFA,1451,MET,0.19014049073060355,gene-gene
2700,VEGFA,1640,NGFR,0.090757401039203,gene-gene
2700,VEGFA,1706,NTRK1,0.15927349341412386,gene-gene
2700,VEGFA,1707,NTRK2,0.19797999504953623,gene-gene
2700,VEGFA,1814,PDGFRA,0.2559627058605353,gene-gene
2700,VEGFA,2517,TEK,0.1776504081984361,gene-gene
2701,VEGFB,552,CSF1R,0.10700546450940844,gene-gene
2701,VEGFB,719,EGFR,0.2234464262922605,gene-gene
2701,VEGFB,778,EPHA2,0.276634964471062,gene-gene
2701,VEGFB,795,ERBB2,0.12843760382384062,gene-gene
2701,VEGFB,796,ERBB3,0.21882869846497974,gene-gene
2701,VEGFB,797,ERBB4,0.16901218378916383,gene-gene
2701,VEGFB,867,FGFR1,0.11224132962524891,gene-gene
2701,VEGFB,868,FGFR2,0.326266893496116,gene-gene
2701,VEGFB,869,FGFR3,0.16359679276744524,gene-gene
2701,VEGFB,870,FGFR4,0.16662691975943744,gene-gene
2701,VEGFB,880,FLT1,0.24499320921798548,gene-gene
2701,VEGFB,881,FLT3,0.229901984333992,gene-gene
2701,VEGFB,883,FLT4,0.2052154541015625,gene-gene
2701,VEGFB,1144,IGF1R,0.1293310469482094,gene-gene
2701,VEGFB,1187,INSR,0.22831355904539427,gene-gene
2701,VEGFB,1260,KDR,0.1782066896557808,gene-gene
2701,VEGFB,1269,KIT,0.04690412121514479,gene-gene
2701,VEGFB,1451,MET,0.2785431599865357,gene-gene
2701,VEGFB,1640,NGFR,0.26743711655338603,gene-gene
2701,VEGFB,1706,NTRK1,0.1849506270761291,gene-gene
2701,VEGFB,1707,NTRK2,0.11450549960136414,gene-gene
2701,VEGFB,1814,PDGFRA,0.19484835801025233,gene-gene
2701,VEGFB,2517,TEK,0.20587588970859846,gene-gene
2702,VEGFC,552,CSF1R,0.2004622759607931,gene-gene
2702,VEGFC,719,EGFR,0.19373190713425478,gene-gene
2702,VEGFC,778,EPHA2,0.24002191424369812,gene-gene
2702,VEGFC,795,ERBB2,0.1846981905400753,gene-gene
2702,VEGFC,796,ERBB3,0.1726500204143425,gene-gene
2702,VEGFC,797,ERBB4,0.21208253285537162,gene-gene
2702,VEGFC,867,FGFR1,0.23239424545317888,gene-gene
2702,VEGFC,868,FGFR2,0.0752920947658519,gene-gene
2702,VEGFC,869,FGFR3,0.144618043055137,gene-gene
2702,VEGFC,870,FGFR4,0.17879680171608925,gene-gene
2702,VEGFC,880,FLT1,0.1486131572164595,gene-gene
2702,VEGFC,881,FLT3,0.07502475803873192,gene-gene
2702,VEGFC,883,FLT4,0.10854063276201487,gene-gene
2702,VEGFC,1144,IGF1R,0.20136417324344316,gene-gene
2702,VEGFC,1187,INSR,0.2110950586696466,gene-gene
2702,VEGFC,1260,KDR,0.17275478892649213,gene-gene
2702,VEGFC,1269,KIT,0.15281221829354763,gene-gene
