src,src_name,dest,dest_name,weight
2463,STXBP1,2457,STX1B,7.638908828312358e-40
2463,STXBP1,2458,STX2,4.143182614263247e-37
2464,SUFU,972,GLI1,0.019524170188863838
2464,SUFU,973,GLI2,3.243823410533272e-05
2464,SUFU,974,GLI3,1.5212855638916759e-05
2465,SUGT1,1110,HSP90AA1,9.503797837726362e-26
2465,SUGT1,1111,HSP90AB1,8.677971198775076e-33
2465,SUGT1,1654,NOD1,2.643250119641986e-05
2466,SUMO1,2089,RANBP2,1.6644387121738392e-29
2467,SUMO2,2089,RANBP2,5.544884847571096e-09
2467,SUMO2,2466,SUMO1,0.0005335257155821239
2467,SUMO2,2583,TP53,0.00029446505262361217
2468,SUMO3,2089,RANBP2,9.223487865089277e-27
2468,SUMO3,2466,SUMO1,4.4700532460713814e-08
2468,SUMO3,2467,SUMO2,1.8649536197779548e-18
2468,SUMO3,2583,TP53,0.00018425234156893566
2472,SVIP,1670,NPLOC4,5.934211792609215e-34
2472,SVIP,2660,UBXN6,4.500017167090663e-28
2472,SVIP,2695,VCP,1.437175423316168e-21
2473,SYCP3,285,BRCA2,1.7118387316170668e-19
2474,SYK,137,ARF6,1.1849894690389025e-05
2474,SYK,352,CARD9,6.552435973124678e-05
2474,SYK,925,GAB2,4.305210669978502e-05
2474,SYK,1104,HRAS,4.968026428286976e-05
2474,SYK,1280,KRAS,3.83427358580472e-05
2474,SYK,1304,LAT,3.17971901483786e-05
2474,SYK,1392,MAP3K14,7.52213484152738e-06
2474,SYK,1867,PIK3AP1,1.2112938141934534e-05
2474,SYK,1869,PIK3CA,6.645486659332771e-05
2474,SYK,1870,PIK3CD,6.479875516638048e-05
2474,SYK,1871,PIK3R1,0.0006238640779988222
2474,SYK,1872,PIK3R2,0.00010463489585769518
2474,SYK,1873,PIK3R3,8.484929799094469e-05
2474,SYK,1907,PLCG1,2.4589564721585427e-05
2474,SYK,1908,PLCG2,2.0170045788266613e-05
2474,SYK,1910,PLD1,3.0016475906317435e-05
2474,SYK,1911,PLD2,1.2981018178806318e-05
2474,SYK,2037,PTPN11,2.3962739263083677e-05
2474,SYK,2298,SHC2,9.202354364776465e-05
2474,SYK,2299,SHC4,7.094419105276202e-05
2474,SYK,2692,VAV2,4.4531192266106245e-05
2474,SYK,2693,VAV3,3.421695856054742e-05
2475,SYMPK,382,CCND1,6.593887125442659e-05
2475,SYMPK,426,CDK4,3.5795919150890164e-05
2475,SYMPK,563,CSTF1,5.4449983837428585e-14
2475,SYMPK,564,CSTF2T,6.82618834817681e-31
2475,SYMPK,565,CSTF3,6.323165739809336e-28
2475,SYMPK,795,ERBB2,1.7340595311073532e-05
2475,SYMPK,1794,PCNA,7.500536746103927e-16
2475,SYMPK,2207,RUNX1,8.478796113801461e-05
2477,TAB1,471,CHUK,2.8216567775335698e-05
2477,TAB1,1150,IKBKB,2.9491513146240322e-05
2477,TAB1,1381,MAP2K1,1.1728772404258838e-05
2477,TAB1,1382,MAP2K2,1.0890569891823057e-05
2477,TAB1,1383,MAP2K3,1.9670449111922988e-05
2477,TAB1,1384,MAP2K4,2.740838189652095e-05
2477,TAB1,1386,MAP2K6,2.2668928825927043e-05
2477,TAB1,1387,MAP2K7,7.3556745407062545e-06
2477,TAB1,1397,MAP3K7,9.608200320106638e-06
2477,TAB1,1402,MAPK1,4.376575710314987e-05
2477,TAB1,1403,MAPK11,4.6578850501077795e-05
2477,TAB1,1404,MAPK12,6.751933406216419e-05
2477,TAB1,1405,MAPK13,0.00011084470950587881
2477,TAB1,1406,MAPK14,0.00026931621359456887
2477,TAB1,1407,MAPK3,0.00010533536806534016
2477,TAB1,1409,MAPK8,5.663622007408738e-05
2477,TAB1,1413,MAPK9,9.608608450169719e-05
2477,TAB1,1632,NFKBIA,0.0028657282225071907
2477,TAB1,1633,NFKBIB,0.07811244068465643
2477,TAB1,2478,TAB2,0.006988406552144018
2477,TAB1,2602,TRAF6,0.00015753657952662556
2478,TAB2,471,CHUK,7.355254228968988e-05
2478,TAB2,1150,IKBKB,3.280986287800101e-05
2478,TAB2,1381,MAP2K1,1.0481592274421322e-05
2478,TAB2,1382,MAP2K2,0.013193234275940805
2478,TAB2,1383,MAP2K3,2.326893657785452e-05
2478,TAB2,1384,MAP2K4,1.834972107236658e-05
2478,TAB2,1386,MAP2K6,2.5488205589378293e-05
2478,TAB2,1387,MAP2K7,9.478761877327694e-06
2478,TAB2,1397,MAP3K7,6.9861650141926175e-06
2478,TAB2,1402,MAPK1,3.652082466487627e-05
2478,TAB2,1403,MAPK11,0.00022474381878131075
2478,TAB2,1404,MAPK12,6.593713610906586e-05
2478,TAB2,1405,MAPK13,0.00011009312424903561
2478,TAB2,1406,MAPK14,0.0003876949761168665
2478,TAB2,1407,MAPK3,5.967976365065889e-05
2478,TAB2,1409,MAPK8,3.9517701928300696e-05
2478,TAB2,1413,MAPK9,8.039654009432222e-05
2478,TAB2,1632,NFKBIA,1.0602642112428708e-05
2478,TAB2,1633,NFKBIB,7.998252930481916e-06
2478,TAB2,2602,TRAF6,0.00017817092509631038
2479,TAC1,2480,TACR1,4.132662279415904e-17
2479,TAC1,2481,TACR2,7.370228985646621e-28
2480,TACR1,978,GNA11,7.655689961297007e-40
2480,TACR1,981,GNA14,7.533249172479186e-40
2480,TACR1,982,GNA15,1.1292166175865232e-31
2480,TACR1,988,GNAQ,9.830729816305143e-13
2481,TACR2,978,GNA11,2.055375657806508e-34
2481,TACR2,981,GNA14,2.0657997737210167e-22
2481,TACR2,982,GNA15,8.037658987951097e-16
2481,TACR2,988,GNAQ,1.796021663596538e-22
2482,TACR3,978,GNA11,3.697346330931082e-12
2482,TACR3,981,GNA14,7.55471239395776e-40
2482,TACR3,982,GNA15,5.132174390557898e-22
2482,TACR3,988,GNAQ,4.1986578701208244e-35
2483,TADA3,2583,TP53,9.160130260473427e-05
2484,TANK,233,AZI2,2.2545740596702625e-22
2484,TANK,2368,SMCR8,1.4741696000482882e-12
2484,TANK,2499,TBK1,2.1972518879920244e-06
2484,TANK,2500,TBKBP1,7.635706861321376e-40
2485,TAOK1,1383,MAP2K3,1.985183174231982e-05
2485,TAOK1,1386,MAP2K6,2.1556567313988733e-05
2486,TAOK2,1383,MAP2K3,1.605536590432166e-05
2486,TAOK2,1386,MAP2K6,2.193570700607476e-05
2487,TAOK3,1383,MAP2K3,2.5641449710770797e-05
2487,TAOK3,1386,MAP2K6,4.510543716188901e-05
2488,TAP1,335,CALR,1.6053169579242712e-34
2488,TAP1,1816,PDIA3,3.387384844924066e-18
2488,TAP1,2489,TAP2,4.91135324845223e-22
2488,TAP1,2490,TAPBP,7.3463731314833484e-37
2489,TAP2,335,CALR,1.0579451701102532e-27
2489,TAP2,1816,PDIA3,7.569051764368326e-40
2489,TAP2,2490,TAPBP,2.3057664702513226e-26
2490,TAPBP,335,CALR,3.7759068223517356e-19
2490,TAPBP,1086,HLA-B,0.003538385344048989
2490,TAPBP,1087,HLA-C,1.811584657332241e-16
2490,TAPBP,1089,HLA-E,0.0005571709480136633
2490,TAPBP,1090,HLA-F,7.57317391735088e-40
2490,TAPBP,1816,PDIA3,1.7071583405789208e-35
2490,TAPBP,2488,TAP1,1.669794302827654e-10
2490,TAPBP,2489,TAP2,2.850480040664543e-20
2491,TAS1R1,994,GNB3,0.0022330666495236073
2491,TAS1R1,999,GNG13,5.641429756527335e-06
2491,TAS1R1,2493,TAS1R3,1.68616736064733e-38
2492,TAS1R2,994,GNB3,3.4478824413474955e-06
2492,TAS1R2,999,GNG13,9.624622046844333e-07
2492,TAS1R2,2493,TAS1R3,0.0007253135702378529
2493,TAS1R3,994,GNB3,1.6271795137375495e-05
2493,TAS1R3,999,GNG13,1.0114374509188432e-05
2494,TBC1D1,2054,RAB10,3.825123812847995e-28
2494,TBC1D1,2056,RAB11B,1.6691268514114087e-31
2494,TBC1D1,2061,RAB14,3.1294015401526406e-35
2494,TBC1D1,2062,RAB2A,5.0661689967205934e-15
2494,TBC1D1,2069,RAB8A,0.014383430282274881
2495,TBC1D15,926,GABARAP,1.0865562123446243e-27
2495,TBC1D15,2068,RAB7A,3.306664317899441e-05
2496,TBC1D17,926,GABARAP,1.8425303623384555e-23
2496,TBC1D17,2068,RAB7A,2.78370519784706e-05
2498,TBC1D7,2151,RHEB,2.984108148969729e-05
2498,TBC1D7,2614,TSC1,1.0926163084153428e-25
2498,TBC1D7,2615,TSC2,8.244112942571887e-22
2499,TBK1,328,CALCOCO2,4.368162355031986e-06
2499,TBK1,1197,IRF3,1.7120771379571426e-05
2499,TBK1,1200,IRF7,4.531663484759936e-06
2499,TBK1,1630,NFKB1,0.013902485454819905
2499,TBK1,1735,OPTN,5.310369336560446e-06
2499,TBK1,2135,REL,2.807018630720156e-06
2499,TBK1,2136,RELA,4.022573889036115e-05
2499,TBK1,2368,SMCR8,1.5099042305640415e-05
2499,TBK1,2410,SQSTM1,3.4824765104234655e-06
2501,TBL1XR1,119,APC,1.0369033519758914e-39
2501,TBL1XR1,120,APC2,2.9472482131536074e-25
2501,TBL1XR1,571,CTNNB1,3.0291462887059122e-05
2502,TBX21,949,GATA3,1.9585983115657154e-05
2502,TBX21,1157,IL12RB1,9.641514514176682e-06
2502,TBX21,2207,RUNX1,2.6411829783986224e-05
2502,TBX21,2210,RUNX3,2.162280803001219e-06
2504,TBXA2R,978,GNA11,1.2873048725573844e-37
2504,TBXA2R,980,GNA13,4.308258679412458e-06
2504,TBXA2R,981,GNA14,0.007409888009230296
2504,TBXA2R,982,GNA15,2.8551732546803764e-34
2504,TBXA2R,988,GNAQ,0.041666666666666664
2505,TCF3,241,BAX,5.1618965623371586e-05
2505,TCF3,435,CDKN2C,6.1329850164318795e-06
2505,TCF3,1308,LCK,0.00023706184939934852
2505,TCF3,1931,POLB,0.0006452027489558532
2506,TCF7,230,AXIN1,3.857960554997743e-31
2506,TCF7,231,AXIN2,3.715185506703131e-35
2506,TCF7,263,BIRC2,1.1880320016889988e-07
2506,TCF7,264,BIRC5,1.4470986956875248e-07
2506,TCF7,382,CCND1,0.01125235297022679
2506,TCF7,383,CCND2,8.812234963784249e-05
2506,TCF7,384,CCND3,1.4210892847662157e-07
2506,TCF7,571,CTNNB1,1.2603278112995515e-06
2506,TCF7,889,FOSL1,1.2236145418379845e-06
2506,TCF7,1233,JUN,1.6548157936250214e-05
2506,TCF7,1501,MITF,2.58614107357408e-19
2506,TCF7,1535,MYC,1.738995000740351e-06
2506,TCF7,1641,NKD1,1.2772692921892168e-27
2506,TCF7,1935,PPARD,5.879647384669321e-05
2506,TCF7,2507,TCF7L1,1.8375369500790448e-27
2506,TCF7,2508,TCF7L2,0.004662179698546727
2506,TCF7,2512,TEAD1,4.63088247060905e-24
2506,TCF7,2513,TEAD2,2.860509034598188e-20
2506,TCF7,2514,TEAD3,7.776638367250324e-40
2506,TCF7,2515,TEAD4,9.438682444920241e-23
2507,TCF7L1,230,AXIN1,5.378362434179545e-25
2507,TCF7L1,231,AXIN2,1.940490468162658e-06
2507,TCF7L1,263,BIRC2,9.857211324515447e-06
2507,TCF7L1,264,BIRC5,1.3925524223386614e-06
2507,TCF7L1,382,CCND1,2.8412661663423933e-05
2507,TCF7L1,383,CCND2,2.4176590929977e-06
2507,TCF7L1,384,CCND3,5.076644242762995e-06
2507,TCF7L1,571,CTNNB1,3.064161690720842e-05
2507,TCF7L1,889,FOSL1,0.00032511654699381626
2507,TCF7L1,1233,JUN,7.435826895137627e-05
2507,TCF7L1,1501,MITF,7.074631312052662e-34
2507,TCF7L1,1535,MYC,3.323064246766949e-05
2507,TCF7L1,1641,NKD1,2.4775575359537676e-15
2507,TCF7L1,1935,PPARD,8.168457862312017e-05
2507,TCF7L1,2513,TEAD2,7.583731533530847e-40
2508,TCF7L2,230,AXIN1,8.811133789894188e-36
2508,TCF7L2,231,AXIN2,2.832472230960648e-28
2508,TCF7L2,263,BIRC2,2.3211599502322617e-05
2508,TCF7L2,264,BIRC5,2.276585099991735e-06
2508,TCF7L2,382,CCND1,3.7720414790480085e-05
2508,TCF7L2,383,CCND2,1.5484821600359103e-05
2508,TCF7L2,384,CCND3,1.749606652428848e-05
2508,TCF7L2,571,CTNNB1,2.7478738786612666e-06
2508,TCF7L2,889,FOSL1,4.992633043580478e-06
2508,TCF7L2,1233,JUN,5.26794677474148e-05
2508,TCF7L2,1501,MITF,1.018826334378365e-15
2508,TCF7L2,1535,MYC,9.917897917451613e-06
2508,TCF7L2,1641,NKD1,2.7810254247869124e-07
2508,TCF7L2,1935,PPARD,6.820261451897143e-05
2508,TCF7L2,2507,TCF7L1,3.023678139672716e-37
2508,TCF7L2,2512,TEAD1,2.7799322689002084e-39
2508,TCF7L2,2513,TEAD2,5.867189604528515e-11
2508,TCF7L2,2514,TEAD3,2.3179010916653525e-37
2508,TCF7L2,2515,TEAD4,3.9071551979142265e-17
2509,TCIRG1,719,EGFR,0.00016823410293416904
2510,TCL1A,77,AKT1,5.414240619514484e-05
2510,TCL1A,79,AKT2,6.580387379560386e-05
2511,TCL1B,77,AKT1,5.9921427843316145e-05
2511,TCL1B,79,AKT2,9.654662608227227e-05
2512,TEAD1,230,AXIN1,1.0121558941749955e-34
2512,TEAD1,231,AXIN2,2.0480612723684713e-34
2512,TEAD1,263,BIRC2,6.016746447734565e-06
2512,TEAD1,264,BIRC5,1.536072352884149e-06
2512,TEAD1,382,CCND1,3.308056420792127e-05
2512,TEAD1,383,CCND2,3.855503661516953e-06
2512,TEAD1,384,CCND3,0.0024009906501305522
2512,TEAD1,973,GLI2,3.563048445206126e-05
2512,TEAD1,1535,MYC,2.715935473437033e-05
2512,TEAD1,1641,NKD1,7.33145772706881e-20
2512,TEAD1,2507,TCF7L1,3.502442084776375e-36
2512,TEAD1,2513,TEAD2,1.0691751972218558e-39
2512,TEAD1,2514,TEAD3,1.3551995400318715e-39
2512,TEAD1,2515,TEAD4,1.093015900645473e-24
2513,TEAD2,230,AXIN1,2.0159067381868295e-21
2513,TEAD2,231,AXIN2,0.0010068751095483701
2513,TEAD2,263,BIRC2,5.216736364369959e-07
2513,TEAD2,264,BIRC5,0.016745408864522915
2513,TEAD2,382,CCND1,7.609195866583266e-06
2513,TEAD2,383,CCND2,2.44554778798071e-07
2513,TEAD2,384,CCND3,1.1549553846634808e-06
2513,TEAD2,973,GLI2,2.970220036028574e-05
2513,TEAD2,1535,MYC,3.978318394122987e-06
2513,TEAD2,1641,NKD1,1.1824950336447506e-22
2514,TEAD3,230,AXIN1,9.581263916611788e-18
2514,TEAD3,231,AXIN2,1.6504184034569132e-37
2514,TEAD3,263,BIRC2,7.613147085786902e-06
2514,TEAD3,264,BIRC5,1.5985134756609416e-06
2514,TEAD3,382,CCND1,1.780955915364757e-05
2514,TEAD3,383,CCND2,1.689104314432181e-05
2514,TEAD3,384,CCND3,0.014826343389358954
2514,TEAD3,973,GLI2,1.3050427772517045e-05
2514,TEAD3,1535,MYC,0.00013875007380192983
2514,TEAD3,1641,NKD1,6.244291891477976e-32
2514,TEAD3,2507,TCF7L1,1.6856827350025536e-37
2514,TEAD3,2513,TEAD2,8.747082366665642e-32
2515,TEAD4,230,AXIN1,1.0925025105654807e-28
2515,TEAD4,231,AXIN2,1.371578474601216e-15
2515,TEAD4,263,BIRC2,0.026485446856895578
2515,TEAD4,264,BIRC5,3.7320623682691838e-06
2515,TEAD4,382,CCND1,5.761034738801148e-05
2515,TEAD4,383,CCND2,4.555131608204495e-06
2515,TEAD4,384,CCND3,3.219864538550738e-06
2515,TEAD4,973,GLI2,9.881782716691368e-06
2515,TEAD4,1535,MYC,0.004295534071085664
2515,TEAD4,1641,NKD1,1.4948507397803405e-07
2515,TEAD4,2507,TCF7L1,6.362701278074271e-30
2515,TEAD4,2513,TEAD2,3.539423917383491e-22
2515,TEAD4,2514,TEAD3,1.302367470662432e-23
2516,TEC,1907,PLCG1,1.0534689484605815e-05
2516,TEC,1908,PLCG2,6.281828746068641e-06
2516,TEC,2692,VAV2,3.5036972387085074e-06
2516,TEC,2693,VAV3,0.00020169565908645382
2517,TEK,546,CRK,0.0036950144185444365
2517,TEK,547,CRKL,0.0001629094484248602
2517,TEK,1015,GRB2,0.00022395706090113285
2517,TEK,1203,IRS1,0.011029656298281528
2517,TEK,1900,PLCB1,0.008419756909916032
2517,TEK,1901,PLCB2,8.706278748604745e-05
2517,TEK,1902,PLCB3,0.00013525825719777157
2517,TEK,1903,PLCB4,0.00010384705903685361
2517,TEK,2298,SHC2,0.00016348977457406988
2517,TEK,2299,SHC4,0.00011573692457507987
2518,TELO2,223,ATR,1.8195491994295782e-05
2518,TELO2,2622,TTI1,6.762281909783861e-05
2519,TERC,2520,TERT,6.556458369365787e-37
2520,TERT,2506,TCF7,2.4583566039077764e-34
2520,TERT,2507,TCF7L1,1.1290603909596872e-18
2520,TERT,2508,TCF7L2,1.8194388579956573e-26
2521,TF,2528,TFRC,1.7988855390621475e-25
2522,TFAP4,430,CDKN1A,1.7091289426754446e-06
2523,TFDP1,385,CCNE1,7.61609919255931e-40
2523,TFDP1,386,CCNE2,1.7688407072246938e-12
2523,TFDP1,1535,MYC,1.650646716673994e-05
2523,TFDP1,2524,TFDP2,2.224241827756638e-09
2524,TFDP2,385,CCNE1,1.3932618424696062e-39
2524,TFDP2,386,CCNE2,1.1348285743719579e-19
2524,TFDP2,1535,MYC,0.00013200932994550385
2527,TFG,1104,HRAS,0.00014305561359151397
2527,TFG,1280,KRAS,4.2667824952028845e-05
2528,TFRC,2521,TF,2.3055425281371177e-34
2529,TGFA,552,CSF1R,0.00020700145402467265
2529,TGFA,719,EGFR,0.004393634986172401
2529,TGFA,778,EPHA2,0.006728491693138494
2529,TGFA,795,ERBB2,0.00020068606924420843
2529,TGFA,796,ERBB3,0.00011618905076223503
2529,TGFA,797,ERBB4,0.00016253481571008402
2529,TGFA,867,FGFR1,8.675314340204447e-05
2529,TGFA,868,FGFR2,0.0002631534629623881
2529,TGFA,869,FGFR3,9.589373904835459e-05
2529,TGFA,870,FGFR4,0.00018298985086554845
2529,TGFA,880,FLT1,0.00010335766640423572
2529,TGFA,881,FLT3,0.0001973669254766719
2529,TGFA,883,FLT4,0.00011029395530689119
2529,TGFA,1144,IGF1R,8.150837857101578e-05
2529,TGFA,1187,INSR,0.0002760525208695223
2529,TGFA,1188,INSRR,0.011034974067551198
2529,TGFA,1260,KDR,0.00021030689802184794
2529,TGFA,1269,KIT,0.016078523685981356
2529,TGFA,1451,MET,0.00014646971188454189
2529,TGFA,1640,NGFR,3.4309374910890256e-05
2529,TGFA,1706,NTRK1,9.391808905926761e-05
2529,TGFA,1707,NTRK2,7.379543725013112e-05
2529,TGFA,1814,PDGFRA,0.00010128762414751702
2529,TGFA,2517,TEK,0.00017225476704367063
2530,TGFB1,2352,SMAD2,2.5350184656344055e-05
2530,TGFB1,2353,SMAD3,1.0704255290742518e-05
2530,TGFB1,2532,TGFBR1,2.032960529745415e-15
2531,TGFB3,41,ACVRL1,3.7240676038899974e-23
2531,TGFB3,2352,SMAD2,3.059934409558688e-06
2531,TGFB3,2353,SMAD3,1.0153499288160598e-05
2531,TGFB3,2532,TGFBR1,2.0851447897819675e-34
2532,TGFBR1,39,ACVR2A,7.534741555343692e-40
2532,TGFBR1,40,ACVR2B,2.3338222558214976e-11
2532,TGFBR1,617,DAXX,7.557397632140023e-40
2532,TGFBR1,2352,SMAD2,8.321497868261455e-06
2532,TGFBR1,2353,SMAD3,5.536405348986288e-06
2532,TGFBR1,2354,SMAD4,0.01797302191456159
2532,TGFBR1,2377,SNAI1,2.3423697766551255e-21
2533,TGIF1,2352,SMAD2,8.44448657015088e-06
2533,TGIF1,2353,SMAD3,1.2128676606456187e-05
2534,TGIF2,2352,SMAD2,6.468240609939815e-06
2534,TGIF2,2353,SMAD3,2.149852665903988e-05
2536,THBD,2008,PROC,9.884664887493955e-06
2537,THBS1,398,CD47,4.1541847490749233e-29
2537,THBS1,1206,ITGA1,3.228186653930035e-05
2537,THBS1,1207,ITGA11,2.5214412081216626e-05
2537,THBS1,1208,ITGA2,5.0904776647560844e-05
2537,THBS1,1209,ITGA3,4.89242404455581e-06
2537,THBS1,1210,ITGA4,5.694057184880949e-06
2537,THBS1,1211,ITGA5,4.848485097378822e-05
2537,THBS1,1212,ITGA6,1.7265237676866718e-05
2537,THBS1,1213,ITGA7,6.233951413747718e-06
2537,THBS1,1214,ITGA9,3.404897507645425e-06
2537,THBS1,1215,ITGAV,1.2751880073362068e-05
2537,THBS1,1217,ITGB1,1.4500715503906747e-06
2537,THBS1,1219,ITGB3,2.7264886057309923e-05
2537,THBS1,1220,ITGB4,3.3121991691587027e-06
2537,THBS1,1221,ITGB5,8.866031142436745e-06
2537,THBS1,1222,ITGB8,2.2671099956452143e-05
2537,THBS1,1357,LTBP1,3.4728338285622434e-34
2537,THBS1,1513,MMP2,1.7253107710798094e-05
2537,THBS1,2034,PTK2,1.6094676643281975e-05
2537,THBS1,2244,SDC1,7.312097901982876e-07
2537,THBS1,2246,SDC4,7.530163980360232e-40
2538,THBS3,398,CD47,0.0076715052127838135
2538,THBS3,1206,ITGA1,1.5707083842168384e-05
2538,THBS3,1207,ITGA11,8.522035301439246e-06
2538,THBS3,1208,ITGA2,1.3091340226386249e-05
2538,THBS3,1209,ITGA3,1.387125220494075e-05
2538,THBS3,1210,ITGA4,5.630832767167249e-06
2538,THBS3,1211,ITGA5,1.3363612926777264e-05
2538,THBS3,1212,ITGA6,4.8645536868484794e-05
2538,THBS3,1213,ITGA7,6.551150624053055e-06
2538,THBS3,1214,ITGA9,1.0973668395308778e-05
2538,THBS3,1215,ITGAV,2.2664486361160623e-05
2538,THBS3,1217,ITGB1,4.4887230862657515e-06
2538,THBS3,1219,ITGB3,1.7464839312234318e-05
2538,THBS3,1220,ITGB4,6.025465078588847e-06
2538,THBS3,1221,ITGB5,6.760555190074353e-06
2538,THBS3,1222,ITGB8,0.0003400208349843374
2538,THBS3,2034,PTK2,4.688025062667596e-06
2538,THBS3,2244,SDC1,1.2593256908633113e-35
2538,THBS3,2246,SDC4,9.234958480362932e-38
2539,THBS4,398,CD47,8.447494242438106e-40
2539,THBS4,1206,ITGA1,3.0376178491072694e-07
2539,THBS4,1207,ITGA11,1.7276458048197582e-06
2539,THBS4,1208,ITGA2,1.7197127467246294e-06
2539,THBS4,1209,ITGA3,1.5075644081245324e-07
2539,THBS4,1210,ITGA4,1.8866307982534636e-07
2539,THBS4,1211,ITGA5,1.2310624223725122e-07
2539,THBS4,1212,ITGA6,0.016936275505779957
2539,THBS4,1213,ITGA7,2.673228423806984e-07
2539,THBS4,1214,ITGA9,4.52691726119762e-06
2539,THBS4,1215,ITGAV,5.993100475147154e-07
2539,THBS4,1217,ITGB1,1.0572508557515903e-06
2539,THBS4,1219,ITGB3,1.0431591590531752e-06
2539,THBS4,1220,ITGB4,1.1308769008640713e-06
2539,THBS4,1221,ITGB5,0.004532088317463471
2539,THBS4,1222,ITGB8,4.780891534513406e-07
2539,THBS4,2034,PTK2,7.531014650415576e-07
2539,THBS4,2244,SDC1,1.3222274329584696e-34
2539,THBS4,2246,SDC4,2.872303165334193e-19
2540,THEM4,77,AKT1,0.00015462213104910918
2540,THEM4,79,AKT2,0.0008152326447804134
2541,THOC1,2542,THOC5,6.663215696793105e-12
2541,THOC1,2543,THOC7,7.398268268859894e-36
2544,THPO,502,CNTFR,5.249589002123544e-09
2544,THPO,719,EGFR,7.352927933666302e-05
2544,THPO,792,EPOR,5.6407129562785485e-06
2544,THPO,966,GHR,3.223853757098697e-08
2544,THPO,1140,IFNAR1,1.1881683964545345e-08
2544,THPO,1141,IFNAR2,1.1340099244198819e-08
2544,THPO,1142,IFNGR1,9.744146233522008e-06
2544,THPO,1143,IFNGR2,2.616037231506613e-06
2544,THPO,1151,IL10RA,5.6361664465542916e-06
2544,THPO,1152,IL10RB,1.1548759282220544e-08
2544,THPO,1154,IL11RA,1.9507775288659286e-08
2544,THPO,1157,IL12RB1,7.220528916653442e-06
2544,THPO,1160,IL15RA,8.407578386974516e-06
2544,THPO,1171,IL20RA,1.020066956828695e-09
2544,THPO,1172,IL20RB,4.4897821253623497e-07
2544,THPO,1173,IL22RA1,5.6200192639528634e-06
2544,THPO,1175,IL27RA,5.638631649818038e-06
2544,THPO,1176,IL2RB,7.158536359269663e-06
2544,THPO,1180,IL4R,6.282058666743732e-06
2544,THPO,1181,IL6R,1.4093788623566657e-06
2544,THPO,1182,IL6ST,3.307814130243395e-09
2544,THPO,1316,LEPR,0.021295435596918304
2544,THPO,1324,LIFR,3.353911685813214e-08
2544,THPO,1760,OSMR,3.713717718827259e-08
2544,THPO,1814,PDGFRA,1.0951187594569304e-05
2545,THRA,26,ACTB,5.0702633719386846e-05
2545,THRA,27,ACTG1,4.447582940277547e-05
2545,THRA,199,ATP2A1,0.003427404360991204
2545,THRA,200,ATP2A2,4.5349772441009385e-05
2545,THRA,201,ATP2A3,8.725547528835402e-05
2545,THRA,270,BMP4,2.5185269199331135e-05
2545,THRA,571,CTNNB1,2.723464300894811e-05
2545,THRA,1661,NOTCH1,1.4330698869950234e-05
2545,THRA,1662,NOTCH3,7.480718465657787e-05
2545,THRA,2546,THRB,8.756567477045663e-05
2545,THRA,2739,WNT4,0.00010647847139381955
2546,THRB,199,ATP2A1,2.4961573217296973e-05
2546,THRB,200,ATP2A2,1.6629392310640204e-05
2546,THRB,201,ATP2A3,0.00010263638569085742
2546,THRB,382,CCND1,0.005197292748401121
2546,THRB,571,CTNNB1,5.835763989618196e-05
2546,THRB,950,GATA4,8.257182889792626e-05
2546,THRB,1079,HIF1A,0.00010917377312580356
2546,THRB,1535,MYC,5.2151082034092765e-05
2546,THRB,1869,PIK3CA,9.084457641013917e-05
2546,THRB,1870,PIK3CD,7.950091912789503e-05
2546,THRB,1871,PIK3R1,0.00014890216342185644
2546,THRB,1872,PIK3R2,0.00012550623462933194
2546,THRB,1873,PIK3R3,0.00011507586994715287
2546,THRB,2129,RCAN1,2.417195719317533e-05
2546,THRB,2739,WNT4,8.122207686748577e-05
2547,THY1,140,ARHGAP5,1.5171879337784683e-05
2547,THY1,1218,ITGB2,9.997938711118574e-05
2548,TIAM1,2071,RAC1,1.996640317732575e-05
2548,TIAM1,2072,RAC3,3.090109470231065e-05
2548,TIAM1,2692,VAV2,2.350040504476662e-05
2549,TICAM1,378,CCL5,5.531887958820647e-06
2549,TICAM1,471,CHUK,2.9215731046861038e-05
2549,TICAM1,1150,IKBKB,2.908795083082728e-05
2549,TICAM1,1195,IRAK4,2.7289813373757908e-17
2549,TICAM1,1197,IRF3,5.772069187948148e-06
2549,TICAM1,1200,IRF7,4.044210436167835e-06
2549,TICAM1,1381,MAP2K1,0.0023887352140642784
2549,TICAM1,1382,MAP2K2,3.184200134379959e-06
2549,TICAM1,1383,MAP2K3,1.1839606318289907e-05
2549,TICAM1,1384,MAP2K4,7.028045564775691e-06
2549,TICAM1,1386,MAP2K6,2.149778137134862e-05
2549,TICAM1,1387,MAP2K7,2.242746661311005e-06
2549,TICAM1,2163,RIPK1,7.81768833964713e-07
2549,TICAM1,2499,TBK1,4.601603942925673e-06
2549,TICAM1,2598,TRAF3,7.836016910308293e-06
2549,TICAM1,2602,TRAF6,0.00017075438973771875
2550,TIRAP,820,FADD,6.1677581973981e-32
2550,TIRAP,1195,IRAK4,3.785838501558592e-27
2550,TIRAP,1536,MYD88,0.010795813659190875
2550,TIRAP,2578,TOLLIP,7.684219094895329e-28
2550,TIRAP,2602,TRAF6,9.401294043253418e-05
2550,TIRAP,2699,VDR,3.537228557742733e-17
2551,TJP1,447,CGN,0.027945745949637057
2551,TJP1,448,CGNL1,1.650863885297819e-06
2551,TJP1,580,CTTN,1.3204178912964721e-05
